Time,YPN_avg_value,Temp,Humid,Pressure
2019-03-22 19:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-03-22 21:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-03-22 22:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-03-22 23:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-03-23 00:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-03-23 01:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-03-23 02:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-23 03:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-23 04:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-03-23 05:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-03-23 06:00:00,21.25,5.5999999,75.35261251388627,1026.6999512
2019-03-23 07:00:00,21.1,11.9000001,65.40970946045425,1015.25
2019-03-23 08:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2019-03-23 09:00:00,20.866666666666667,13.6000004,36.287549872549626,1023.9000244
2019-03-23 11:00:00,20.966666666666665,12.4000001,84.61837239321443,1005.9500122
2019-03-23 12:00:00,21.3,16.3999996,33.228237454829376,1021.5999756
2019-03-23 13:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-03-23 14:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-03-23 15:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-03-23 16:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-23 17:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-03-23 18:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-03-23 19:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-03-23 21:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-03-23 22:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-03-23 23:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-03-24 00:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-03-24 01:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-03-24 02:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-24 03:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-03-24 06:00:00,21.9,7.0,79.41051677500359,1024.0
2019-03-24 07:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-03-24 08:00:00,21.73333333333333,10.4000001,52.15363656062675,1015.9499817000001
2019-03-24 09:00:00,21.65,13.6000004,40.17997407760489,1021.9000244
2019-03-24 10:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-03-24 12:00:00,21.7,17.0,34.360283268538744,1019.7999878
2019-03-24 13:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-03-24 14:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-03-24 15:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-03-24 16:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-24 17:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-03-24 18:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-03-24 19:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-03-24 20:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-24 21:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-03-24 22:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-03-24 23:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-03-25 00:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-25 01:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-25 05:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-25 06:00:00,21.766666666666666,6.4000001,88.19584593765555,1019.0999756
2019-03-25 07:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-25 08:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-25 09:00:00,21.32,14.0,52.4331991121189,1015.9000244
2019-03-25 11:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-03-25 12:00:00,21.75,19.6000004,27.27838462061716,1010.9000244
2019-03-25 13:00:00,22.08333333333333,13.9000001,42.22066801390076,1012.2999878
2019-03-25 15:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-03-25 16:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-03-25 17:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-03-25 18:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-03-25 19:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-03-25 20:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-25 21:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-03-25 22:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-03-25 23:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-03-26 00:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-03-26 01:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-03-26 02:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-03-26 04:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-03-26 05:00:00,22.366666666666664,6.8000001999999995,96.59599842465582,1026.0
2019-03-26 06:00:00,22.33333333333333,7.8000002,77.30777060762004,1012.2000122
2019-03-26 08:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-03-26 09:00:00,22.1,13.3999996,37.859524288464186,1011.4000244
2019-03-26 12:00:00,21.75714285714286,16.2000008,29.303106767931915,1011.0
2019-03-26 13:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-03-26 14:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-03-26 15:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-03-26 17:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-03-26 20:00:00,22.03333333333333,11.700000300000001,90.30001968311379,1015.75
2019-03-26 21:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-26 22:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-03-26 23:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-27 00:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-27 01:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-27 03:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-03-27 04:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-03-27 05:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-27 06:00:00,22.0,5.5999999,46.37614039352732,1022.7000122
2019-03-27 07:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-27 08:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-03-27 10:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-27 12:00:00,21.65,11.0,34.294209650962536,1021.5
2019-03-27 13:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-27 14:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-03-27 17:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-03-27 19:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-03-27 21:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-03-27 22:00:00,21.23333333333333,2.90000005,60.07889723533043,1020.3000182999999
2019-03-28 00:00:00,21.1,11.9000001,65.40970946045425,1015.25
2019-03-28 01:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2019-03-28 02:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-03-28 03:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-03-28 04:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-28 06:00:00,21.8,7.4000001,74.0356822938047,1024.3000488
2019-03-28 07:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-28 08:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-28 10:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-28 11:00:00,21.666666666666668,14.5,64.32913457571044,1007.4500122
2019-03-28 12:00:00,21.6,9.6000004,54.03346356442263,1024.5
2019-03-28 13:00:00,21.53333333333333,6.499999799999999,64.35805767369986,1021.8500061
2019-03-28 14:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-28 15:00:00,21.7,8.1999998,44.34009162863154,1023.7999878
2019-03-28 16:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-28 17:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-03-28 19:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-28 20:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-28 21:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-28 22:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-03-28 23:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-03-29 00:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-29 01:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-29 02:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-03-29 03:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-03-29 04:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2019-03-29 05:00:00,21.05,11.5500002,74.35439404412165,1015.7000122
2019-03-29 06:00:00,20.85,2.5999999,65.07593999640882,1028.0
2019-03-29 07:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2019-03-29 08:00:00,20.5,9.4500003,47.05245432285956,1012.6000061
2019-03-29 09:00:00,20.4,10.6000004,24.817585140602752,1025.9000244
2019-03-29 10:00:00,20.3,2.45,42.02922206138312,1029.0499878
2019-03-29 12:00:00,20.53333333333333,12.1999998,21.28257662682928,1022.9000244
2019-03-29 13:00:00,20.85,4.4499999500000005,45.91921364309664,1015.1999817000001
2019-03-29 14:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2019-03-29 15:00:00,21.3,13.3999996,22.59019082675115,1020.0
2019-03-29 16:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-03-29 17:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-03-29 18:00:00,22.2,8.3999996,27.71434854683031,1021.7999878
2019-03-29 19:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-03-29 20:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-03-29 21:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-03-29 22:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-03-29 23:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-30 00:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-30 01:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-03-30 02:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-03-30 07:00:00,21.45,13.2000003,46.92706714087582,1018.9499817000001
2019-03-30 09:00:00,21.25,11.6000004,35.75885534644528,1022.0
2019-03-30 11:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-03-30 12:00:00,21.45,14.6000004,27.42268709806979,1019.2999878
2019-03-30 13:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-03-30 14:00:00,21.566666666666663,14.0,47.88445321628727,1007.8000182999999
2019-03-30 15:00:00,21.75,16.0,18.91221934841553,1016.9000244
2019-03-30 16:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-30 17:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-03-30 18:00:00,22.0,10.3999996,39.62957358372831,1018.5999756
2019-03-30 20:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-03-30 21:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-03-30 22:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-03-30 23:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-03-31 00:00:00,21.46666666666667,9.29999995,56.07487413289308,1019.9500122
2019-03-31 01:00:00,21.433333333333334,7.29999995,60.47853836210044,1017.8000182999999
2019-03-31 02:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-03-31 03:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-03-31 13:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-03-31 14:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-31 15:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-03-31 16:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-03-31 17:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-03-31 18:00:00,22.566666666666663,12.5,83.61004481829792,1013.4499817000001
2019-03-31 20:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-31 21:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-03-31 22:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-03-31 23:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-01 00:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-01 01:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-01 02:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-01 03:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-01 06:00:00,22.0,6.8000002,62.21525261531852,1017.4000244
2019-04-01 07:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-01 08:00:00,21.83333333333333,13.5,57.75093762213728,1009.8500061
2019-04-01 10:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-01 11:00:00,21.766666666666666,7.8999998499999995,93.08911360110716,1019.6999817000001
2019-04-01 12:00:00,21.95,19.2000008,26.39887142264231,1012.5999756
2019-04-01 13:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-01 14:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-01 15:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-01 16:00:00,22.566666666666663,12.5,83.61004481829792,1013.4499817000001
2019-04-01 17:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-01 18:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-01 20:00:00,22.950000000000003,21.5,54.48088695161768,1013.5
2019-04-01 21:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-01 22:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-01 23:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-02 00:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-02 03:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-02 05:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-02 06:00:00,22.53333333333333,10.1999998,50.405693988140506,1020.0
2019-04-02 07:00:00,22.11111111111111,9.79999995,54.98315627818569,1012.3999939
2019-04-02 08:00:00,21.950000000000003,17.1000004,32.75714333712196,1013.25
2019-04-02 09:00:00,22.15,16.3999996,36.4942548854881,1019.0
2019-04-02 12:00:00,22.2,17.3999996,27.12222691889439,1017.0999756
2019-04-02 13:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-02 14:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-02 15:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-02 16:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-02 17:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-02 18:00:00,22.83333333333333,17.75,57.37668864367353,1021.4499817000001
2019-04-02 19:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-02 20:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-02 21:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-02 22:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-02 23:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-03 00:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-03 02:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-03 03:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-03 05:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-03 06:00:00,22.4,7.1999998,68.41472777400418,1019.5999756
2019-04-03 07:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-03 08:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-03 09:00:00,22.1,12.1999998,43.44881830606975,1019.0
2019-04-03 10:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-03 11:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-03 12:00:00,22.1,15.1999998,41.18211189187255,1015.9000244
2019-04-03 13:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-03 14:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-03 15:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-03 16:00:00,22.46666666666667,14.6000004,58.70234571601088,1017.8499756
2019-04-03 18:00:00,22.633333333333336,9.8000002,57.658646057990296,1025.6499939
2019-04-03 19:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-03 20:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-03 21:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-03 22:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-03 23:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-04-04 00:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-04 01:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-04 02:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-04 03:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-04-04 04:00:00,22.666666666666668,14.70000005,66.76137356672898,1013.6499939
2019-04-04 05:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-04 06:00:00,22.35,6.5999999,82.2161762778203,1018.2000122
2019-04-04 08:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-04 09:00:00,22.0,11.3999996,45.83137170549184,1016.9000244
2019-04-04 11:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-04 12:00:00,21.95,15.0,39.11541525160161,1013.9000244
2019-04-04 14:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-04 15:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-04 16:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-04 17:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-04 18:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2019-04-04 19:00:00,23.03333333333333,16.6999998,69.84762732156968,1014.6999817000001
2019-04-04 20:00:00,22.95,21.5,54.48088695161768,1013.5
2019-04-04 21:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-04 22:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-04 23:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-05 00:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-05 01:00:00,22.53333333333333,8.0999999,114.51483282692728,1024.0499878
2019-04-05 02:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-05 03:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-05 04:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-05 05:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-05 06:00:00,21.344444444444445,7.1999998,85.22533994109011,1014.5
2019-04-05 07:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-05 08:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-04-05 09:00:00,21.4,8.3999996,80.71447749112579,1015.4000244
2019-04-05 10:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-05 11:00:00,21.1,11.9000001,65.40970946045425,1015.25
2019-04-05 13:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-04-05 14:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-05 15:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-05 16:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-05 17:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-05 18:00:00,22.33333333333333,13.799999699999999,73.75132018600951,1013.6000061
2019-04-05 19:00:00,22.23333333333333,8.9000001,76.17232787129318,1004.4500122
2019-04-05 20:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-05 21:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-05 22:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-04-05 23:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-06 01:00:00,22.133333333333336,10.8000002,81.08567620055439,1019.7000122
2019-04-06 02:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-06 03:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-06 04:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-06 05:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-06 06:00:00,21.6,8.1999998,80.68974745926668,1011.7999878
2019-04-06 07:00:00,21.53333333333333,6.499999799999999,64.35805767369986,1021.8500061
2019-04-06 08:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-06 09:00:00,21.266666666666666,13.3999996,57.691954419427525,1010.2000122
2019-04-06 10:00:00,21.11428571428572,11.9000001,65.40970946045425,1015.25
2019-04-06 11:00:00,21.23333333333333,2.90000005,60.07889723533043,1020.3000182999999
2019-04-06 13:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-06 14:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-06 15:00:00,21.950000000000003,17.1000004,32.75714333712196,1013.25
2019-04-06 16:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-06 18:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-06 19:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-06 20:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-06 21:00:00,22.450000000000003,15.5,61.24484826056232,1019.1499939
2019-04-06 23:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-07 00:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-07 02:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-07 03:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-07 04:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-07 06:00:00,21.85,9.3999996,73.8340224163078,1011.2999878
2019-04-07 08:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-07 09:00:00,21.7,12.3999996,60.78544361287059,1011.0999756
2019-04-07 11:00:00,21.766666666666666,7.8999998499999995,93.08911360110716,1019.6999817000001
2019-04-07 12:00:00,21.8,16.6000004,38.69675274418237,1008.7000122
2019-04-07 13:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-07 14:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-04-07 15:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-07 16:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-04-07 17:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-07 18:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-07 20:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-07 21:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-07 22:00:00,22.700000000000003,17.2000003,71.78874313208182,1019.3499756
2019-04-08 00:00:00,22.53333333333333,8.0999999,114.51483282692728,1024.0499878
2019-04-08 02:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-08 03:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-08 04:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-08 06:00:00,22.1,8.6000004,91.47141186219062,1007.2999878
2019-04-08 07:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-08 08:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-08 09:00:00,21.8,12.1999998,82.84733478436274,1005.5999756
2019-04-08 10:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-08 11:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-08 13:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-08 14:00:00,22.275,9.6,59.37407256396338,1026.5000304999999
2019-04-08 15:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-08 16:00:00,22.68,14.70000005,66.76137356672898,1013.6499939
2019-04-08 17:00:00,22.95,21.5,54.48088695161768,1013.5
2019-04-08 18:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2019-04-08 19:00:00,23.05,18.5999994,58.779395404282276,1015.25
2019-04-08 21:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2019-04-08 22:00:00,22.866666666666664,20.5,50.96610422527111,1014.4499817000001
2019-04-08 23:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
